,Value
5438,-2.952866282440901
5439,-3.134607927265484
5440,-3.6273415053213065
5441,-4.41561519459583
5442,-4.841038994012892
5443,-5.271132749958393
5444,-5.176573240762096
5445,-3.8326207816367335
5446,-4.138198662110636
5447,-5.418872400436549
5448,-2.9412669071584907
5449,-3.1506682624340825
5450,-4.982277531730211
5451,-4.93298769310593
5452,-4.355607463724547
5453,-2.473211638564896
5454,-4.344718277541317
5455,-3.1963184194147125
5456,-2.198672782735013
5457,-3.7279906964420766
5458,-4.141508967081272
5459,-5.1070637309144065
5460,-4.756993006537508
5461,-4.415086477611685
5462,-3.5478932407234716
5463,-2.683763149341289
5464,-4.089977639292291
5465,-6.012313883872141
5466,-5.027401721212312
5467,-4.220163330637516
5468,-3.860663977633716
5469,-4.257005236325902
5470,-4.003750518499016
5471,-2.4864304508972603
5472,-2.861481056486121
5473,-3.804108953246145
5474,-4.402252293719068
5475,-4.370978504537264
5476,-2.548749290437992
5477,-3.4576753547451933
5478,-3.7486320218933047
5479,-4.356629581882955
5480,-3.0793314334995134
5481,-1.5798284620050818
5482,-2.3393011815711526
5483,-3.0868776870001504
5484,-3.5066560103258406
5485,-6.137634793948666
5486,-4.323666532689516
5487,-4.027666850348914
5488,-3.5854913745137322
5489,-4.504207881340571
5490,-4.636560819647377
5491,-4.7293053463268615
5492,-3.3430296890903914
5493,-4.050274681148289
5494,-1.9424770184643463
5495,-2.540376090217136
5496,-4.545870705104299
5497,-4.401481645804107
5498,-4.852415945058469
5499,-6.620590442349259
5500,-3.71082428106084
5501,-3.152269598310416
5502,-3.0429274812558953
5503,-3.3560600803282434
5504,-5.060047608856559
5505,-5.013640943983717
5506,-3.6650396972078454
5507,-4.883739878386425
5508,-6.973639255444025
5509,-5.713925635502939
5510,-4.998720371779008
5511,-4.363796769474795
5512,-3.4533797412228617
5513,-3.089084058380222
5514,-3.2857722239461893
5515,-2.4473547238863853
5516,-4.742647142756507
5517,-3.866741756900863
5518,-3.306832515113489
5519,-4.892978543636984
5520,-5.9493598805008805
5521,-5.720622066726042
5522,-5.521852475878314
5523,-4.007506774436726
5524,-4.6182921709094575
5525,-5.165494603735933
5526,-5.1943810385625255
5527,-3.478558185127051
5528,-3.7262357181865733
5529,-4.042368884450199
5530,-4.131189940926151
5531,-2.7735346361365534
5532,-4.1359390446715185
5533,-2.7524612313956553
5534,-3.165734316776324
5535,-3.74328654036351
5536,-1.3707427722474734
5537,-3.741010875922333
5538,-4.224191197528173
5539,-5.344526837928086
5540,-3.719801448427874
5541,-2.170711790562258
5542,-1.4154331138764904
5543,-1.4837678037922406
5544,-2.9395043696920857
5545,-3.8349931623358895
5546,-5.58866635366201
5547,-2.758459641649212
5548,-2.9102517426761385
5549,-3.947082776207552
5550,-2.645484499116808
5551,-4.295506766318405
5552,-3.741131348936528
5553,-4.0431948087590985
5554,-3.382920264499248
5555,-3.7550336714357453
5556,-5.3284447268290975
5557,-4.588645990744511
5558,-3.2454588534968933
5559,-3.6519458326024323
5560,-3.0508577947121305
5561,-4.570958383030119
5562,-4.311739984784912
5563,-4.780380447481033
5564,-3.6432093836358064
5565,-3.7901131295559076
5566,-3.204982888441341
5567,-2.5147810180628047
5568,-2.565771933910014
5569,-3.0097675326613627
5570,-4.503096024842087
5571,-4.254334123087944
5572,-4.660257463559804
5573,-4.674192688484129
5574,-4.711630494992316
5575,-5.335740822278403
5576,-6.625209000273191
5577,-5.980747548464363
5578,-4.796994322308023
5579,-5.746674206581502
5580,-4.857654866819127
5581,-2.5285590090985988
5582,-2.24122294929706
5583,-1.4770699655280008
5584,-2.347407105831274
5585,-2.006193729929191
5586,-3.7270615954323825
5587,-4.5078710647381754
5588,-6.99307573850656
5589,-4.310392395210981
5590,-2.6148722177856043
5591,-3.860613354240072
5592,-4.184258383517271
5593,-4.845991305449597
5594,-4.040342101247307
5595,-2.895238505320413
5596,-5.190391226541248
5597,-4.185757082628371
5598,-4.369550313033331
5599,-4.071380764549976
5600,-3.5766963806006964
5601,-3.976550629073169
5602,-4.091862167942365
5603,-4.259806251525822
5604,-3.1595869239746293
5605,-3.161033501859818
5606,-3.359933213192548
5607,-4.950918327688557
5608,-4.854038907057433
5609,-3.528350293189542
5610,-3.726478573470848
5611,-3.2037078171462854
5612,-1.835342108245509
5613,-1.879064984913938
5614,-2.846374154757227
5615,-3.9341762475743405
5616,-6.5206377198430685
5617,-5.428703782394387
5618,-5.040364387014042
5619,-4.129815999111646
5620,-4.218813226530511
5621,-4.429791672702049
5622,-5.9942947668582445
5623,-5.937115212579188
5624,-4.491906565489037
5625,-2.5300456516118244
5626,-3.3625482095515355
5627,-3.3534630312016445
5628,-2.724253358648017
5629,-4.173020615524258
5630,-3.719696264476687
5631,-4.600338238570502
5632,-3.435344680794239
5633,-3.566269292445387
5634,-3.484682832241254
5635,-4.524940013539216
5636,-3.5554376471588225
5637,-1.693005902348395
5638,-3.8544146466024034
5639,-4.266966330948725
5640,-3.9018756913062713
5641,-3.1645316336573193
5642,-4.141812102118128
5643,-6.9039363412018036
5644,-4.092778676436876
5645,-3.2858832186342948
5646,-5.385889139803813
5647,-5.300513361681462
5648,-3.082074251313405
5649,-2.0932407071988366
5650,-2.1079803309204737
5651,-3.2301025994200994
5652,-3.5320638808975398
5653,-3.8969577455748965
5654,-2.820239089518611
5655,-4.285961951254416
5656,-4.948780630511413
5657,-3.464115728419691
5658,-3.776419319721407
5659,-2.5097423044068954
5660,-3.926383359183993
5661,-4.017970039930821
5662,-4.931398004809364
5663,-4.458336320981115
5664,-5.7077150974893565
5665,-5.341490969699641
5666,-6.106999349777938
5667,-4.359576441697711
5668,-3.463198881089204
5669,-5.4618621710289466
5670,-3.397045340013901
5671,-1.2011075435870966
5672,-2.5545473850572074
5673,-3.9183879527532484
5674,-1.1348633853735777
5675,-3.8864001909892996
5676,-3.9230936286255513
5677,-3.7819245416808522
5678,-2.5458146503880115
5679,-2.9131683500672176
5680,-3.95521807082206
5681,-4.928793405798986
5682,-4.8062185231456285
5683,-5.410036622517958
5684,-4.657192991474296
5685,-4.892792675597635
5686,-5.940434131088568
5687,-3.715071277169381
5688,-4.35520816201373
5689,-5.445740885982177
5690,-4.8911295774786305
5691,-4.377193222771656
5692,-5.935063336964861
5693,-4.635884001356668
5694,-5.365099569368599
5695,-2.9715209754935117
5696,-2.9617999756700213
5697,-3.880799977944327
5698,-4.685567759289514
5699,-4.447751587208381
5700,-3.6110850520209
5701,-3.83103665459565
5702,-4.132677134434681
5703,-4.007968276399445
5704,-4.607843069436678
5705,-4.647127461561377
5706,-6.409356169685692
5707,-4.2309518539904785
5708,-3.816678146673478
5709,-4.681794917370169
5710,-2.4421624773298456
5711,-3.1340647582725363
5712,-4.603175951111465
5713,-3.4448505540852743
5714,-3.324377060533375
5715,-3.267608544782468
5716,-4.059559877042824
5717,-3.579284214743377
5718,-4.051400397592783
5719,-3.469758747150549
5720,-5.639823827585913
5721,-5.2537853767721465
5722,-2.9047375905778785
5723,-4.21943625068924
5724,-4.713556422837806
5725,-4.804739549868878
5726,-5.617175910823082
5727,-7.016868731639793
5728,-5.739020764343509
5729,-4.733650958090098
5730,-4.4193305475837015
5731,-4.3545438357397375
5732,-4.1342310470194805
5733,-3.0442740519589755
5734,-3.7125832119087043
5735,-4.4303741830416214
5736,-4.496312576408897
5737,-3.6688095284476727
5738,-2.4223778856805867
5739,-3.8393326820094718
5740,-3.8207325539758523
5741,-3.5720088350519665
5742,-4.7785824242548065
5743,-4.368874044914485
5744,-5.650110879799337
5745,-6.5941057436390675
5746,-4.930306463927277
5747,-4.8490279732944215
5748,-4.222233579025992
5749,-4.129011766521346
5750,-5.0409059319244705
5751,-4.565707267926571
5752,-5.51595493897814
5753,-3.3670051114876696
5754,-5.039472900603799
5755,-4.7155217212704805
5756,-5.400032448682488
5757,-4.129595050980448
5758,-4.396228896771727
5759,-4.716781168007074
5760,-3.5051890389519826
5761,-3.723163927798439
5762,-3.344937517963252
5763,-4.653794695499091
5764,-5.7317142916770525
5765,-4.758649183798393
5766,-4.698170947393928
5767,-3.7226508012430197
5768,-3.94123385328406
5769,-3.7655415874074
5770,-5.506153323644944
5771,-2.864639722208216
5772,-3.5965618461361397
5773,-3.100693952728871
5774,-4.386438646584062
5775,-3.8852094210746895
5776,-5.24544947406209
5777,-4.170656898771374
5778,-4.44130253377152
5779,-4.191460762950192
5780,-3.397756351344999
5781,-4.931418486892779
5782,-5.150200974059187
5783,-4.117776205942828
5784,-1.9606666284246672
5785,-3.1184156488738153
5786,-2.9680717065129754
5787,-3.591007323114968
5788,-1.8532580668011844
5789,-4.673850700365848
5790,-4.242304305513565
5791,-5.746696186318844
5792,-7.379919663696138
5793,-5.392497778730252
5794,-4.556751093217668
5795,-4.563212484351035
5796,-4.38780033221527
5797,-1.0956007320363779
5798,-2.805975504049623
5799,-2.8928633907747368
5800,-4.09579651500125
5801,-3.752665682460022
5802,-4.114566516285628
5803,-4.4678017408725434
5804,-2.415002338235947
5805,-2.0303162059336346
5806,-2.8784114555675866
5807,-5.74341766372776
5808,-5.232718055116449
5809,-1.9133314631531415
5810,-3.1873273982162793
5811,-2.4904461270544815
5812,-1.8032806615746397
5813,-2.6826764149313447
5814,-4.1831598393338245
5815,-6.526892251449802
5816,-4.579282917115946
5817,-5.104397461381522
5818,-4.376048278803069
5819,-5.437844478990899
5820,-4.984159779965651
5821,-4.4583608350817725
5822,-3.9605868364965886
5823,-5.095115605600709
5824,-3.3506468540390024
5825,-4.272218211751472
5826,-5.8105785663289815
5827,-5.014312703127954
5828,-4.472781042537517
5829,-4.075801088096998
5830,-2.67576814036342
5831,-3.5743329069175696
5832,-3.9067860778275563
5833,-5.056577420146872
5834,-3.7077352071855394
5835,-3.669558539514666
5836,-4.254806997051496
5837,-6.032078191991212
5838,-3.571626900940518
5839,-5.013493414926316
5840,-5.098024716832864
5841,-4.190667847340428
5842,-5.2918918522869
5843,-6.139455704396593
5844,-7.193675434898961
5845,-4.875840764543844
5846,-4.983106626998245
5847,-1.5642832210257924
5848,-3.7764966761437697
5849,-4.809699361500806
5850,-4.970242651035805
5851,-4.241986670379413
5852,-4.591196673975018
5853,-3.683266122984997
5854,-4.820221451481153
5855,-5.791702444204158
5856,-6.694065961511187
5857,-7.57060714869279
5858,-6.303372593821452
5859,-5.4526666093039475
5860,-5.357770332135157
5861,-3.435479368880417
5862,-2.4897094748320736
5863,-3.579657724860539
5864,-5.583749975622233
5865,-5.358580095866169
5866,-5.279111441850146
5867,-5.296690683203131
5868,-5.346064245499811
5869,-5.326495018474713
5870,-5.049789125135116
5871,-5.160435661383115
5872,-4.371895322065965
5873,-3.8255789451281217
5874,-4.82343455974655
5875,-3.140651953866242
5876,-4.550388278773735
5877,-5.8929947532022044
5878,-4.56571930523605
5879,-5.100267787032365
5880,-4.228842422758794
5881,-6.5180898124799285
5882,-3.8665889647568967
5883,-3.261001074338046
5884,-5.130977086332025
5885,-6.044265667012297
5886,-3.3498669294086207
5887,-4.412313368202269
5888,-5.040341532833759
5889,-6.786222860566163
5890,-5.743889635884636
5891,-5.09966443277807
5892,-3.8343391196195498
5893,-5.316247987994251
5894,-6.178410786237735
5895,-4.63824275834239
5896,-3.31239130794413
5897,-5.227348005089948
5898,-3.5321599162452326
5899,-3.7285381166357947
5900,-2.7724637192432517
5901,-3.4564522211392426
5902,-6.250504028057572
5903,-5.277219396344825
5904,-3.578465879501143
5905,-4.682978958834286
5906,-4.729454448324596
5907,-4.540860727713276
5908,-7.16994424372512
5909,-3.9136245464250834
5910,-4.8581879531097165
5911,-3.9233585440820593
5912,-4.048380408189239
5913,-2.7665711477352595
5914,-2.9772294514395488
5915,-3.7235389972407487
5916,-4.755284591139654
5917,-3.579791594187688
5918,-5.6633371010484606
5919,-4.1857781302483374
5920,-5.191933816679041
5921,-3.3436832463828807
5922,-3.510542080528745
5923,-3.111147272414264
5924,-3.4735848223824126
5925,-5.489169506332203
5926,-5.60531391656144
5927,-4.130267620669337
5928,-3.8984779929748243
5929,-2.76824909118174
5930,-2.9808499825536985
5931,-4.457126881979509
5932,-5.024627578710389
5933,-4.409396398831957
5934,-6.518742265416083
5935,-3.5859292470850566
5936,-3.351217887164971
5937,-2.448574346533613
5938,-4.804891114075976
5939,-3.1578803966827316
5940,-1.3474412873136172
5941,-3.9945989990341264
5942,-3.2258977046132964
5943,-3.611838907619355
5944,-5.350353302057921
5945,-4.182292679177091
5946,-3.2575431347511974
5947,-4.229898120044445
5948,-2.949032539767
5949,-5.141279676672697
5950,-6.065395984785993
5951,-4.896100596804245
5952,-4.422665020429851
5953,-4.92790599863903
5954,-3.654358563347629
5955,-3.2962849674578654
5956,-2.7900034127949165
5957,-3.518138141749726
5958,-3.156488802896522
5959,-4.023894704478256
5960,-1.9581286621525313
5961,-3.791610101198251
5962,-1.7905076211408137
5963,-2.860365863480998
5964,-4.805693821309242
5965,-3.0347675601660193
5966,-3.3914823916880503
5967,-2.8446170974637877
5968,-2.1984526301893004
5969,-2.7612707609496248
5970,-3.972876225287627
5971,-3.0107247349745636
5972,-3.5046068600326863
5973,-3.066445611407924
5974,-5.6869533794954235
5975,-4.396494972737861
5976,-4.836833311513961
5977,-2.7651070185784494
5978,-2.7594661614001295
5979,-3.139875334850768
5980,-3.0836276740751623
5981,-4.540254689914299
5982,-2.6468706544290956
5983,-1.3320649087976433
5984,-2.2731189438506054
5985,-1.5461559033516639
5986,-3.342226150348366
5987,-4.468226641399164
5988,-4.1931885719706585
5989,-3.661653247617431
5990,-4.2248133050518355
5991,-3.574638462157434
5992,-3.4809297490053033
5993,-4.738771649793707
5994,-3.850592807445132
5995,-3.061768161201045
5996,-3.359414763010131
5997,-2.5270592782433727
5998,-4.480933432618638
5999,-3.7725162941774673
6000,-5.056538853485509
6001,-5.642350784975842
6002,-5.452106226225712
6003,-5.6681132966871015
6004,-5.382052467084689
6005,-4.905176544253533
6006,-3.6154337857953815
6007,-4.128875931603393
6008,-5.650063672571289
6009,-3.684963989790484
6010,-4.679572128510282
6011,-4.39850649135977
6012,-3.7527167387391733
6013,-3.6767479509668037
6014,-2.7441944279619266
6015,-2.8930940705882042
6016,-4.30785661499121
6017,-1.9753661335039427
6018,-2.793349603413738
6019,-3.544015028328375
6020,-2.8080820911086164
6021,-3.1545900996242358
6022,-3.178066856872791
6023,-1.0968494298357085
6024,-2.823546143172901
6025,-3.7295339656038466
6026,-3.7481884707894597
6027,-2.802578299813691
6028,-4.907823180097244
6029,-6.419467481525127
6030,-5.796849011382712
6031,-6.532347464750643
6032,-5.69100507990096
6033,-4.34300284382119
6034,-5.0622502854628575
6035,-5.957951719512771
6036,-4.909638698041038
6037,-3.5922758644053485
6038,-5.4911113707192865
6039,-3.925323287053659
6040,-3.1453554397885037
6041,-2.6185926177376238
6042,-2.090816093997126
6043,-0.843394122338947
6044,-2.7777891097885288
6045,-3.2793229748164063
6046,-4.056099920656228
6047,-4.026073115572303
6048,-2.480163202149839
6049,-4.585096085005588
6050,-5.153597714668369
6051,-3.199617920829623
6052,-2.5797724535127218
6053,-3.6530178735734387
6054,-2.9721069356659995
6055,-3.144837625340967
6056,-2.0721442036694957
6057,-2.961562508007975
6058,-2.455149140131405
6059,-0.5855626595730827
6060,-1.694682174739075
6061,-2.798012921574694
6062,-2.6765594755663673
6063,-3.703560595987069
6064,-1.4638125924688024
6065,-2.5518352585384196
6066,-3.5488509494947227
6067,-4.610114479767398
6068,-3.20783704827726
6069,-2.736731111310891
6070,-3.865719927069539
6071,-3.3564086184123467
6072,-5.18676027741903
6073,-4.408409563636359
6074,-3.7514484297414845
6075,-2.1683944053115196
6076,-3.8550160053844493
6077,-5.205860631494549
6078,-5.498358276672316
6079,-6.085747638651078
6080,-3.706216461566556
6081,-2.3044689357592416
6082,-2.8320178899307917
6083,-2.194713999280248
6084,-2.963398619059889
6085,-3.5768109572307107
6086,-4.121443097669117
6087,-4.371112540212125
6088,-5.7333578264150935
6089,-4.602424149600209
6090,-4.3415459850141485
6091,-3.4254122684291985
6092,-3.6191826377759897
6093,-3.9722950204570866
6094,-4.857340540236174
6095,-4.356517033296325
6096,-3.440021285832
6097,-4.86334963399986
6098,-4.344201063319191
6099,-3.939057580130111
6100,-4.68759357368332
6101,-4.93165309174966
6102,-4.2352156971086155
6103,-5.25102886684693
6104,-4.275590718174072
6105,-5.033149732746236
6106,-3.4537211733399014
6107,-1.3890328412816508
6108,-3.5552732223426453
6109,-3.243428748796648
6110,-4.348456279280343
6111,-3.133273965842382
6112,-4.831895392006406
6113,-3.93536093757549
6114,-4.840669435677098
6115,-4.627319306936918
6116,-5.3446849286157665
6117,-3.8499919934121296
6118,-4.761976351145652
6119,-3.8290239162409985
6120,-4.258609986382832
6121,-4.2437773649902795
6122,-3.9741327750950113
6123,-4.748891059206354
6124,-4.16407841606229
6125,-2.551704643676734
6126,-4.053947107671082
6127,-2.855163410561696
6128,-1.9294840717930637
6129,-3.7808970249245757
6130,-5.345503117552839
6131,-4.370790658604655
6132,-4.7328028520692005
6133,-2.4977982068715976
6134,-3.2140915629359665
6135,-4.409245189503162
6136,-5.351782105763292
6137,-3.5859860937908157
6138,-4.364177020979594
6139,-4.138259711029368
6140,-3.1133271104022033
6141,-4.040921907131931
6142,-4.066389782306127
6143,-4.049763300975584
6144,-3.3415571389717003
6145,-3.0800342339755242
6146,-3.760130848242591
6147,-3.8164163626247776
6148,-4.279987192835877
6149,-5.617606003337383
6150,-4.551202144270562
6151,-2.383409311302213
6152,-4.075423796342169
6153,-4.810741607773787
6154,-5.276098575530635
6155,-3.9134575090421952
6156,-3.5082433003246574
6157,-3.9126593425787854
6158,-4.874348732928358
6159,-4.344797574824255
6160,-5.737020914747932
6161,-4.725083890516473
6162,-3.4910175591703023
6163,-4.9967079162188295
6164,-6.030872234939078
6165,-3.4359982257746795
6166,-4.329758752391925
6167,-3.0289315302521405
6168,-3.6684634303239023
6169,-3.996186532103278
6170,-3.559680566554994
6171,-4.663839140023938
6172,-4.199422426516324
6173,-4.481200628082255
6174,-5.561093757446159
6175,-4.4430648039966805
6176,-4.484840208876256
6177,-4.399444932882837
6178,-5.409883409855576
6179,-3.1135413371649836
6180,-2.6800564821963757
6181,-2.3758723569262092
6182,-3.4933808809047866
6183,-5.475873329955814
6184,-2.7850192824883964
6185,-3.4536071492500664
6186,-4.475603370645087
6187,-3.821000110839429
6188,-2.743379267416417
6189,-3.3947401897936746
6190,-2.418794926957463
6191,-2.1263975249618627
6192,-4.13957994988299
6193,-4.743580080600971
6194,-3.414252877020718
6195,-6.419739002320798
6196,-5.359325194325388
6197,-6.110493798787366
6198,-5.531800700827208
6199,-5.064720439442809
6200,-4.890604597628912
6201,-4.997563550927064
6202,-5.5959254250923465
6203,-2.506051445727487
6204,-1.3855637187023928
6205,-3.85484767960748
6206,-2.3453070885001726
6207,-3.572119034722939
6208,-3.656872044029759
6209,-3.8917099819117955
6210,-4.6056036322098635
6211,-3.318949472498785
6212,-3.533588205672735
6213,-4.2433455260556086
6214,-5.4262622068282775
6215,-5.606726117133259
6216,-6.444743174168726
6217,-5.210148038669193
6218,-5.801739611618992
6219,-5.166430318328037
6220,-3.213113305553647
6221,-2.407257079855238
6222,-3.235905434030237
6223,-3.705037443158268
6224,-1.972644172158126
6225,-2.4655659657203515
6226,-3.5605894427366986
6227,-5.2063128384888016
6228,-4.209283201079658
6229,-3.2753178279569664
6230,-4.269310438492127
6231,-3.8434524641080308
6232,-4.285299526969045
6233,-4.326682162683525
6234,-6.651163138904094
6235,-5.547362973168182
6236,-3.8043121841760366
6237,-4.533558647654576
6238,-4.214252955611972
6239,-4.863077184497906
6240,-4.071096915956181
6241,-4.252071655514264
6242,-5.065277368439139
6243,-3.200087216554442
6244,-2.671111594745006
6245,-3.9404625613006776
6246,-3.472442971232561
6247,-3.1988094827959
6248,-2.957103506386774
6249,-5.172807649188465
6250,-3.5797972835616045
6251,-4.359597604706534
6252,-4.537626735794533
6253,-1.6309316156370661
6254,-2.5135924270975214
6255,-3.643118688995936
6256,-6.026853717253874
6257,-3.6236627246805817
6258,-5.157041033148893
6259,-5.58195942007395
6260,-5.122332009124825
6261,-3.14475421286212
6262,-2.7991371197653008
6263,-3.5574060697229104
6264,-3.470410971222634
6265,-4.335591178482423
6266,-4.028141899675861
6267,-3.9407342050597935
6268,-3.001597206848544
6269,-2.5336204809853227
6270,-2.7728328582870168
6271,-3.7487639866896107
6272,-3.1325596989546787
6273,-3.6582483156803858
6274,-4.911038526553326
6275,-4.858807055187602
6276,-4.344876543809476
6277,-3.262222488239993
6278,-3.8146394162771493
6279,-5.116518419378181
6280,-4.501517526392271
6281,-4.137302723139583
6282,-3.8828137326670387
6283,-3.0215353503790894
6284,-2.4918444350996465
6285,-3.8401330899314896
6286,-4.536210003014689
6287,-5.308303712462817
6288,-3.955336185950932
6289,-2.5288479846377507
6290,-3.579505920227799
6291,-4.031183524838893
6292,-2.5488092055204703
6293,-2.7688467495452276
6294,-2.9481876699715586
6295,-4.665010340959506
6296,-3.6537771012003333
6297,-4.7560248911099245
6298,-5.5120326314899195
6299,-5.102787892511672
6300,-5.137186669704525
6301,-4.790193029237303
6302,-5.836078149143571
6303,-3.959222768104113
6304,-2.8519250895356274
6305,-5.373305018908628
6306,-3.708194703787764
6307,-4.664625981715508
6308,-3.475337453874968
6309,-3.806115219603899
6310,-3.874282045720951
6311,-4.122238672281695
6312,-2.848990131907361
6313,-4.664083078478709
6314,-3.7242012005043454
6315,-2.7607704353626223
6316,-2.6640451371409006
6317,-1.007323654247033
6318,-3.0326085898482154
6319,-2.5589994723305765
6320,-3.3855903715067086
6321,-2.459389109400685
6322,-3.2373835504217117
6323,-4.006567557073325
6324,-2.697211574665033
6325,-3.8401677263514467
6326,-5.3328096220762795
6327,-5.183251694211968
6328,-3.972592900517452
6329,-2.594257698671634
6330,-3.185999474039305
6331,-2.274802669785627
6332,-4.4955762563704065
6333,-4.691051593003106
6334,-4.634100913655654
6335,-4.4316098843003475
6336,-4.1317105538999765
6337,-3.3749443195577955
6338,-4.132278997949388
6339,-3.9271108120215685
6340,-4.008678296334836
6341,-4.930229052058568
6342,-4.57878121511072
6343,-4.433050137452478
6344,-4.381605633729285
6345,-4.159043360283191
6346,-4.00384813952821
6347,-4.434219248871435
6348,-2.9443948904644532
6349,-4.6416780744352435
6350,-5.041809145687519
6351,-1.7409409486202039
6352,-3.908461829299332
6353,-5.307985589359425
6354,-3.919516049678495
6355,-6.036877878613121
6356,-5.253712849279
6357,-2.481031499563012
6358,-4.785451671934906
6359,-6.374690321706167
6360,-6.686526362810781
6361,-4.444903613058405
6362,-3.0976750865433895
6363,-4.061426340250204
6364,-3.347500766124033
6365,-2.283495055550027
6366,-1.354401113345188
6367,-2.9235358378524423
6368,-5.763239636596208
6369,-5.7024987407077905
6370,-5.278053565289153
6371,-4.897965579222967
6372,-4.636842190620202
6373,-3.1995264973794315
6374,-2.3253348220021346
6375,-3.3343410649258507
6376,-2.5686856564111067
6377,-2.9266814615744643
6378,-3.3988347579246603
6379,-2.7928732218523664
6380,-3.3241845626882673
6381,-1.6042811042463714
6382,-4.240551718917745
6383,-4.6354467585508905
6384,-4.444242276229396
6385,-3.7826684476567074
6386,-2.6233737367252647
6387,-3.3360854355987892
6388,-5.090272367305602
6389,-3.7026222871977965
6390,-3.0963523774569337
6391,-5.490034848107873
6392,-4.748821557724736
6393,-5.9645526095426655
6394,-5.646927402273395
6395,-5.7262726280994976
6396,-4.053871615807763
6397,-3.9101056337316975
6398,-5.240643817621876
6399,-3.7402559458535958
6400,-5.303933796855212
6401,-4.321853107956662
6402,-4.974937223269888
6403,-4.853145694165463
6404,-3.922302099044347
6405,-3.4397016504626445
6406,-2.382881751675362
6407,-3.2736945755091345
6408,-3.330396424791226
6409,-4.102935534799938
6410,-3.8694778847771714
6411,-3.495252894380074
6412,-3.845936294644413
6413,-5.726718631414703
6414,-4.531888419376456
6415,-3.9013827323327708
6416,-4.630864842514336
6417,-5.599819457329682
6418,-3.324030578160876
6419,-3.1705697781860356
6420,-3.8143659200147275
6421,-5.044215843154851
6422,-5.343922749998772
6423,-3.369370978213154
6424,-3.547023548238531
6425,-4.324098841119972
6426,-3.6523601893353304
6427,-4.640578282113989
6428,-2.8194461107766164
6429,-2.0569225204915833
6430,-3.4950353314485683
6431,-4.376187912755144
6432,-6.806227155069851
6433,-6.884694349086294
6434,-6.781816949500903
6435,-5.255718133763065
6436,-4.954092771322892
6437,-5.8223818730766865
6438,-5.192354979002901
6439,-4.0908403418541015
6440,-3.517580821011463
6441,-5.6584606913646125
6442,-4.957493826166138
6443,-5.862087690054679
6444,-4.029315147887066
6445,-3.230511157590034
6446,-4.513282805119475
6447,-5.022686604960137
6448,-4.972610352978376
6449,-6.739098571220527
6450,-5.033581112169687
6451,-4.789635102424974
6452,-3.4246424686446275
6453,-4.810730452284867
6454,-5.024488174392365
6455,-6.018769345235298
6456,-6.013675236111903
6457,-6.18881961412417
6458,-4.09843612821564
6459,-4.7474799128592124
6460,-4.249564271684993
6461,-4.5055455397043005
6462,-5.522238035864963
6463,-4.929419441104124
6464,-3.865606388688467
6465,-5.140562586887586
6466,-3.7611685027124144
6467,-4.730305172833903
6468,-4.848136512489792
6469,-3.893385133234848
6470,-4.610128723836912
6471,-4.26748950258259
6472,-4.448435580079387
6473,-4.094849783335875
6474,-6.428163997191435
6475,-7.043763813803801
6476,-4.905914900855062
6477,-3.415776044778481
6478,-4.618374725920762
6479,-4.553215715131516
6480,-3.981888604663456
6481,-3.2977267006730235
6482,-5.67654062200736
6483,-5.724310557982057
6484,-5.194734658840904
6485,-3.894227132184403
6486,-1.4486830823707066
6487,-2.952347267995071
6488,-4.883151096101525
6489,-4.039307470849464
6490,-2.6986579458840225
6491,-3.2413148519625103
6492,-4.527305971135548
6493,-3.3056590440877547
6494,-2.9892839035454424
6495,-4.520722795968346
6496,-3.8789357804498312
6497,-2.942202322566043
6498,-2.289211118724128
6499,-3.2110545346715202
6500,-3.963606713515079
6501,-2.7545295346762764
6502,-4.587425270319024
6503,-3.8551333442385065
6504,-5.297593299483682
6505,-3.5834203774822386
6506,-4.049755704352281
6507,-2.7562946165286712
6508,-2.8867345519088086
6509,-4.666587506016334
6510,-2.908666020930924
6511,-1.9030877440377325
6512,-2.0692573794196503
6513,-3.796216554746045
6514,-4.204122231730431
6515,-3.956633898459456
6516,-4.682027348561162
6517,-2.6486671018173764
6518,-3.1800070791826514
6519,-6.293351586698683
6520,-4.807319980593122
6521,-4.751817387113873
6522,-4.450835249675385
6523,-4.594036990623392
6524,-3.4899720787050086
6525,-2.625298260799123
6526,-3.029595968140908
6527,-3.8541091712086133
6528,-3.968391790413477
6529,-3.9645962786291102
6530,-4.7847281791793925
6531,-3.8134354410184614
6532,-3.4466753966487644
6533,-2.1828964585477086
6534,-1.8360984489853793
6535,-3.60372414208282
6536,-2.9815636965324455
6537,-4.441735231360695
6538,-3.5249355147394983
6539,-4.279081956129857
6540,-5.162794201440513
6541,-4.301351758022852
6542,-6.825243007165566
6543,-7.163597077988011
6544,-5.759290422768289
6545,-4.797203444749302
6546,-4.76792049253284
6547,-5.963396544984018
6548,-5.799590114630515
6549,-4.508585730077864
6550,-3.67251109441057
6551,-3.852478664801226
6552,-2.769405551363624
6553,-2.9873057522225777
6554,-4.241108530069501
6555,-4.401056318446368
6556,-5.603394316431039
6557,-4.909836148606937
6558,-3.34281745508213
6559,-2.9861186428300974
6560,-2.091049995495927
6561,-3.348410241546957
6562,-2.328105326259221
6563,-3.3573568895775807
6564,-2.207093362218896
6565,-3.125403428551572
6566,-2.855470340471509
6567,-1.952622805925899
6568,-3.169739031544155
6569,-3.366480528227904
6570,-2.3943768389076494
